,_id,TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
0,68f24604b498e3d7cc23dbf6,9,6578,948,Books,4,202.66,0.12,2024-08-04T17:13:39,Cash on Delivery,Port Philipberg,37,Male,Low,28.61
1,68f24604b498e3d7cc23dbfe,17,7420,868,Beauty,4,218.68,0.19,2024-07-24T08:49:00,Credit Card,Marioburgh,21,Other,Medium,9.93
2,68f24604b498e3d7cc23dc22,53,4073,116,Toys,2,668.62,0.17,2023-10-11T11:19:27,Debit Card,Morganmouth,36,Other,Low,61.61
3,68f24604b498e3d7cc23dc25,56,8989,603,Toys,2,960.25,0.26,2024-09-01T20:50:48,PayPal,Adrienneberg,66,Female,Low,35.51
4,68f24604b498e3d7cc23dc31,68,8916,368,Clothing,1,999.96,0.12,2024-01-27T21:47:54,Debit Card,East Courtneyview,66,Female,Low,38.61
5,68f24604b498e3d7cc23dc38,75,9684,148,Books,3,414.37,0.25,2024-08-25T18:27:53,Bank Transfer,Hernandezside,34,Other,High,15.31
6,68f24604b498e3d7cc23dc3f,82,6463,599,Beauty,3,885.53,0.05,2023-09-24T18:59:42,Bank Transfer,Joshuafurt,57,Female,Medium,99.74
7,68f24604b498e3d7cc23dc54,103,4840,723,Books,2,13.41,0.12,2024-06-09T08:35:25,Credit Card,Summersstad,18,Male,High,79.02
8,68f24604b498e3d7cc23dc67,122,7019,802,Sports,3,570.82,0.01,2024-03-13T08:07:18,Bank Transfer,Mathewsshire,58,Other,Medium,4.46
9,68f24604b498e3d7cc23dc68,123,2757,750,Books,3,300.88,0.19,2024-07-04T22:33:32,Bank Transfer,New Kaitlyn,18,Female,High,89.35
10,68f24604b498e3d7cc23dc69,124,8574,770,Books,1,5.06,0.1,2023-12-28T17:27:13,Credit Card,Lake Gregory,22,Male,High,97.89
11,68f24604b498e3d7cc23dc92,165,5737,722,Books,4,23.9,0.29,2024-07-31T11:08:57,PayPal,Stoutland,24,Male,High,29.74
12,68f24604b498e3d7cc23dca0,179,5218,242,Electronics,1,77.46,0.1,2024-02-04T22:00:25,Cash on Delivery,New Gina,61,Other,Low,34.22
13,68f24604b498e3d7cc23dcac,191,5282,352,Books,4,219.1,0.28,2023-10-21T09:54:50,Cash on Delivery,Campbellton,24,Female,Medium,90.4
14,68f24604b498e3d7cc23dcce,225,3255,695,Beauty,1,130.71,0.12,2024-07-21T19:08:42,Bank Transfer,Katieberg,44,Other,High,48.9
15,68f24604b498e3d7cc23dce2,245,7944,697,Books,2,740.06,0.26,2024-04-29T08:45:09,Credit Card,Aprilborough,40,Male,Low,70.77
16,68f24604b498e3d7cc23dce4,247,5911,535,Home & Kitchen,2,785.98,0.13,2024-03-27T06:54:02,PayPal,Lake Madisontown,47,Male,Medium,87.77
17,68f24604b498e3d7cc23dcf7,266,6600,124,Electronics,2,313.66,0.23,2024-04-20T17:27:38,PayPal,New Josephtown,49,Male,High,16.52
18,68f24604b498e3d7cc23dd05,280,1606,119,Clothing,3,660.46,0.24,2023-12-19T09:33:47,Debit Card,East Nicole,65,Male,Low,12.92
19,68f24604b498e3d7cc23dd3c,335,2148,639,Books,1,160.18,0.28,2024-01-18T10:56:34,PayPal,Michaelburgh,34,Male,High,70.06
20,68f24604b498e3d7cc23dd43,342,4124,508,Beauty,3,34.37,0.05,2023-10-29T20:09:05,Debit Card,Johnmouth,20,Other,Low,63.22
21,68f24604b498e3d7cc23dd53,358,2693,254,Electronics,1,357.05,0.27,2023-12-31T05:05:07,Debit Card,Port Latoya,54,Male,Low,6.94
22,68f24604b498e3d7cc23dd54,359,5752,963,Toys,4,226.79,0.13,2023-12-31T06:34:50,PayPal,Reedhaven,42,Other,Medium,15.07
23,68f24604b498e3d7cc23dd56,361,1830,313,Electronics,1,330.3,0.26,2024-07-06T11:44:53,PayPal,West Leslie,32,Female,Medium,76.4
24,68f24604b498e3d7cc23dd5f,370,2664,677,Books,3,338.84,0.24,2024-03-04T21:19:57,Cash on Delivery,Barronberg,62,Male,Medium,78.69
25,68f24604b498e3d7cc23dd62,373,8805,505,Electronics,4,268.73,0.27,2024-04-05T09:07:51,Debit Card,Stephenschester,31,Other,High,28.64
26,68f24604b498e3d7cc23dd69,380,1580,775,Books,2,660.41,0.16,2024-03-31T03:59:49,Debit Card,Rogermouth,37,Male,Low,71.02
27,68f24604b498e3d7cc23dd75,392,3479,147,Sports,3,339.95,0.21,2023-12-06T06:46:12,Bank Transfer,North Ariel,30,Other,High,65.7
28,68f24604b498e3d7cc23dd7b,398,3849,983,Clothing,3,95.48,0.16,2023-11-04T19:11:26,Bank Transfer,West Melissaberg,41,Female,Low,94.1
29,68f24604b498e3d7cc23dd8a,413,3738,675,Clothing,4,733.82,0.14,2024-01-11T00:46:42,Debit Card,New Jamie,25,Male,High,1.28
30,68f24604b498e3d7cc23ddaf,450,6073,375,Sports,2,356.97,0.24,2024-06-01T13:11:35,Debit Card,North Stephanieborough,47,Female,Low,13.7
31,68f24604b498e3d7cc23ddb7,458,3914,180,Books,4,439.02,0.27,2024-04-29T16:46:42,Bank Transfer,East Patricia,60,Other,High,83.57
32,68f24604b498e3d7cc23ddbe,465,1698,712,Beauty,1,659.6,0.07,2023-09-19T01:48:04,Bank Transfer,Brownshire,56,Female,Medium,95.37
33,68f24604b498e3d7cc23ddc8,475,5946,152,Beauty,2,523.3,0.12,2024-02-18T15:05:37,Cash on Delivery,Port Angelatown,61,Other,High,88.47
34,68f24604b498e3d7cc23ddd4,487,3156,452,Clothing,2,735.8,0.09,2024-07-20T10:19:31,Debit Card,Jaychester,66,Female,Medium,68.91
35,68f24604b498e3d7cc23dc01,20,4385,427,Electronics,1,886.69,0.28,2024-05-19T13:22:45,Debit Card,Annaborough,46,Other,Low,57.35
36,68f24604b498e3d7cc23dc02,21,7396,150,Toys,2,137.79,0.04,2024-05-13T10:04:09,Credit Card,Ramirezburgh,60,Male,Medium,41.08
37,68f24604b498e3d7cc23dc05,24,8849,385,Toys,4,109.35,0.15,2024-08-05T14:07:57,Debit Card,Lake Brittneyland,45,Female,High,18.76
38,68f24604b498e3d7cc23dc09,28,3734,231,Home & Kitchen,3,513.82,0.05,2024-08-04T12:39:59,Credit Card,South Susan,34,Male,Low,77.27
39,68f24604b498e3d7cc23dc1c,47,1775,561,Sports,1,947.84,0.26,2023-09-24T06:40:27,Cash on Delivery,South Cathy,32,Other,Low,37.53
40,68f24604b498e3d7cc23dc35,72,5859,371,Home & Kitchen,3,171.36,0.06,2024-05-17T11:31:46,PayPal,North Keithbury,19,Other,High,70.71
41,68f24604b498e3d7cc23dc39,76,8208,397,Electronics,4,561.98,0.08,2023-11-18T09:04:34,Credit Card,North Leetown,32,Male,Medium,3.12
42,68f24604b498e3d7cc23dc57,106,1502,689,Home & Kitchen,4,125.56,0.08,2024-04-18T16:31:26,Bank Transfer,Mcgeebury,18,Male,High,24.17
43,68f24604b498e3d7cc23dc60,115,2484,245,Beauty,4,825.05,0.28,2024-02-07T08:17:42,Cash on Delivery,East Dawn,68,Female,High,81.26
44,68f24604b498e3d7cc23dc64,119,8408,203,Home & Kitchen,2,161.58,0.21,2024-04-03T17:14:28,Credit Card,Port Joseph,51,Female,Low,63.68
45,68f24604b498e3d7cc23dc66,121,6116,786,Clothing,4,243.67,0.06,2024-04-07T13:33:01,PayPal,Wilkinsberg,30,Female,Medium,71.4
46,68f24604b498e3d7cc23dc6b,126,7892,227,Sports,2,601.88,0.07,2023-12-30T14:20:22,PayPal,New Aaronville,49,Other,Low,5.27
47,68f24604b498e3d7cc23dc78,139,8392,945,Electronics,4,733.25,0.18,2024-08-01T04:47:00,Cash on Delivery,Connerborough,29,Male,Low,54.29
48,68f24604b498e3d7cc23dc7d,144,9901,703,Sports,1,72.82,0.24,2023-10-29T17:39:03,PayPal,Scottside,65,Female,High,46.84
49,68f24604b498e3d7cc23dc87,154,4763,195,Home & Kitchen,1,528.64,0.05,2023-11-28T01:53:30,Cash on Delivery,Port Sarah,19,Female,High,2.01
50,68f24604b498e3d7cc23dc8e,161,8280,281,Sports,3,83.36,0.07,2023-09-17T02:28:34,PayPal,Stevensmouth,63,Other,Medium,33.33
51,68f24604b498e3d7cc23dc9c,175,6535,843,Electronics,1,921.22,0.16,2023-09-30T18:35:43,Bank Transfer,Serranoview,36,Other,High,14.13
52,68f24604b498e3d7cc23dcba,205,6759,807,Sports,3,478.24,0.28,2024-05-12T03:25:07,Credit Card,Brownberg,68,Female,High,0.7
53,68f24604b498e3d7cc23dcd4,231,6539,187,Clothing,3,405.03,0.14,2023-12-09T21:07:42,Cash on Delivery,Margarettown,69,Male,Medium,18.81
54,68f24604b498e3d7cc23dcd9,236,1098,935,Books,1,388.51,0.05,2023-09-12T04:40:18,Cash on Delivery,Shepherdstad,58,Female,Low,3.5
